label,text_id,ttr,mattr,adj_noun_ratio,adv_per_100,past_tense_ratio,noun_density,tree_depth,comma_rate,semicolon_rate,colon_rate,emdash_rate,exclamation_rate,question_rate,fk_grade,reading_ease
0,246,0.6627218934911243,0.8118333333333335,0.4074074074074074,7.567567567567568,0.5357142857142857,0.14594594594594595,6.8,47.337278106508876,11.834319526627219,5.9171597633136095,0.0,0.0,0.0,14.977798816568047,47.880662721893515
0,247,0.6414141414141414,0.8428187919463088,0.34146341463414637,5.752212389380531,0.75,0.18141592920353983,5.571428571428571,30.456852791878173,25.380710659898476,5.0761421319796955,15.228426395939087,5.0761421319796955,5.0761421319796955,10.959318346627992,66.61517766497464
0,248,0.6282722513089005,0.8070422535211268,0.2631578947368421,5.797101449275362,0.6071428571428571,0.18357487922705315,5.833333333333333,26.315789473684212,10.526315789473685,10.526315789473685,5.2631578947368425,0.0,0.0,12.348421052631583,62.93228070175438
0,249,0.6294416243654822,0.8740540540540541,0.5806451612903226,6.8493150684931505,0.7407407407407407,0.1415525114155251,5.333333333333333,41.02564102564103,15.384615384615387,10.256410256410257,5.128205128205129,5.128205128205129,0.0,14.028589743589745,52.37057692307695
0,250,0.5628140703517588,0.7714666666666666,0.3793103448275862,4.166666666666666,0.5454545454545454,0.12083333333333333,4.166666666666667,105.52763819095479,5.025125628140704,0.0,10.050251256281408,10.050251256281408,0.0,6.650364321608041,76.91949958123956
0,251,0.5913978494623656,0.8043795620437958,0.28205128205128205,3.6585365853658534,0.5,0.15853658536585366,3.1176470588235294,116.02209944751381,0.0,0.0,11.049723756906078,11.049723756906078,11.049723756906078,5.05502417127072,78.96938708563538
0,252,0.6022099447513812,0.7772727272727272,0.29411764705882354,5.797101449275362,0.48148148148148145,0.1642512077294686,4.625,95.50561797752809,22.471910112359552,0.0,22.471910112359552,5.617977528089888,0.0,10.900176565008028,62.204775280898886
0,253,0.6722222222222223,0.8219847328244275,0.21951219512195122,1.8691588785046727,0.23333333333333334,0.19158878504672897,5.4,77.34806629834254,5.524861878453039,5.524861878453039,0.0,11.049723756906078,5.524861878453039,6.442222222222224,80.93500000000002
0,254,0.5641025641025641,0.7691780821917809,0.3,3.004291845493562,0.058823529411764705,0.12875536480686695,4.555555555555555,61.85567010309279,15.463917525773198,20.61855670103093,10.309278350515465,10.309278350515465,5.154639175257732,10.242282768777617,70.99262886597941
0,255,0.594059405940594,0.7684967320261439,0.36363636363636365,4.444444444444445,0.6774193548387096,0.19555555555555557,5.5,65.32663316582915,10.050251256281408,0.0,0.0,0.0,0.0,8.924790619765496,70.4585538805137
0,256,0.5783783783783784,0.798235294117647,0.55,6.726457399103139,0.24,0.08968609865470852,5.5,86.48648648648648,5.405405405405405,0.0,0.0,10.81081081081081,16.216216216216218,6.714234234234237,83.53651651651653
0,257,0.6781609195402298,0.8100799999999997,0.46511627906976744,4.145077720207254,0.5294117647058824,0.22279792746113988,6.5,52.325581395348834,11.627906976744185,0.0,5.813953488372093,0.0,5.813953488372093,13.358604651162796,50.34647286821708
0,258,0.6567164179104478,0.815,0.25,6.41025641025641,0.46153846153846156,0.20512820512820512,5.375,95.0,10.0,0.0,0.0,5.0,5.0,12.391000000000002,50.753000000000014
0,259,0.6626506024096386,0.8061538461538461,0.23529411764705882,4.838709677419355,0.4444444444444444,0.1827956989247312,12.333333333333334,105.59006211180125,6.211180124223603,0.0,18.633540372670808,0.0,0.0,16.89135093167702,45.64957298136649
0,260,0.6294117647058823,0.7841322314049588,0.24324324324324326,2.6881720430107525,0.7916666666666666,0.1989247311827957,5.111111111111111,11.764705882352942,11.764705882352942,5.882352941176471,0.0,0.0,0.0,8.504901960784316,67.7298366013072
0,261,0.6296296296296297,0.8124285714285715,0.21739130434782608,3.7383177570093453,0.7,0.21495327102803738,6.25,79.36507936507937,0.0,0.0,0.0,0.0,0.0,10.543326719576722,61.5508630952381
0,262,0.5439560439560439,0.7362406015037595,0.19444444444444445,4.296875,0.4482758620689655,0.140625,3.0526315789473686,105.26315789473685,5.847953216374269,0.0,5.847953216374269,29.239766081871345,11.695906432748538,2.8241692466460293,92.7305572755418
0,263,0.554945054945055,0.7437593984962405,0.14893617021276595,6.451612903225806,0.4090909090909091,0.21658986175115208,6.111111111111111,94.97206703910615,5.58659217877095,0.0,0.0,0.0,0.0,9.306331471135945,63.765096213531976
0,264,0.62,0.7935099337748345,0.4146341463414634,4.054054054054054,0.6538461538461539,0.18468468468468469,5.75,55.276381909547744,10.050251256281408,0.0,0.0,0.0,0.0,10.654968592964824,62.97682474874375
0,265,0.5736040609137056,0.7698648648648648,0.4782608695652174,4.938271604938271,0.7916666666666666,0.09465020576131687,4.0,56.410256410256416,5.128205128205129,0.0,0.0,20.512820512820515,5.128205128205129,6.1782692307692315,79.71048076923078
0,266,0.7021276595744681,0.8640287769784174,0.2978723404255319,4.845814977973569,0.2608695652173913,0.20704845814977973,4.555555555555555,108.1081081081081,21.62162162162162,10.81081081081081,21.62162162162162,0.0,21.62162162162162,9.775855855855855,61.58624624624626
0,267,0.5837837837837838,0.7641176470588236,0.2,3.8095238095238098,1.0,0.21428571428571427,4.75,59.45945945945946,32.432432432432435,0.0,0.0,10.81081081081081,0.0,11.045791505791506,62.94189189189191
0,268,0.6684782608695652,0.8,0.2608695652173913,6.220095693779904,0.8421052631578947,0.22009569377990432,5.571428571428571,70.65217391304348,27.17391304347826,0.0,0.0,5.434782608695652,16.304347826086957,10.374565217391304,61.64760869565218
0,269,0.6190476190476191,0.7865546218487397,0.1724137931034483,5.9459459459459465,0.4,0.15675675675675677,8.2,47.61904761904762,11.904761904761905,5.9523809523809526,0.0,0.0,0.0,14.511619047619053,50.866714285714295
0,270,0.6149732620320856,0.7924637681159421,0.275,4.954954954954955,0.5185185185185185,0.18018018018018017,5.833333333333333,89.88764044943821,5.617977528089888,0.0,11.235955056179776,11.235955056179776,0.0,9.196488764044947,68.75799157303372
0,271,0.5412371134020618,0.7842758620689655,0.46153846153846156,4.641350210970464,0.42857142857142855,0.10970464135021098,4.777777777777778,117.64705882352942,5.347593582887701,5.347593582887701,10.695187165775401,0.0,0.0,7.21600713012478,80.3348603683898
0,272,0.6507936507936508,0.8314285714285715,0.3076923076923077,5.607476635514018,0.46153846153846156,0.1822429906542056,6.833333333333333,85.1063829787234,5.319148936170213,0.0,0.0,0.0,0.0,12.321489361702131,62.53166666666671
0,273,0.6449704142011834,0.7974999999999999,0.40540540540540543,5.208333333333334,0.782608695652174,0.19270833333333334,6.333333333333333,36.144578313253014,48.19277108433735,0.0,18.072289156626507,0.0,0.0,10.767469879518075,67.14248995983937
0,274,0.5602094240837696,0.7673239436619719,0.5666666666666667,4.761904761904762,0.64,0.12987012987012986,6.5,94.73684210526316,5.2631578947368425,0.0,0.0,10.526315789473685,0.0,10.025187969924811,71.53131578947372
0,275,0.6020408163265306,0.788843537414966,0.6451612903225806,4.484304932735426,0.7083333333333334,0.13901345291479822,6.571428571428571,92.78350515463919,0.0,0.0,5.154639175257732,0.0,10.309278350515465,12.49279823269514,54.85757731958766
0,276,0.5757575757575758,0.7875862068965518,0.4444444444444444,3.608247422680412,0.25,0.13917525773195877,5.142857142857143,54.21686746987952,12.048192771084338,18.072289156626507,0.0,12.048192771084338,0.0,10.62530120481928,68.1617670682731
0,277,0.5925925925925926,0.7905714285714284,0.4444444444444444,3.3653846153846154,0.3333333333333333,0.17307692307692307,7.8,52.631578947368425,15.789473684210527,0.0,0.0,0.0,10.526315789473685,16.557368421052633,44.036578947368454
0,278,0.582089552238806,0.7813157894736842,0.2857142857142857,7.28744939271255,0.4857142857142857,0.1417004048582996,4.4,57.89473684210527,0.0,0.0,31.578947368421055,15.789473684210527,21.05263157894737,5.663909774436089,78.62736842105264
0,279,0.5163043478260869,0.7617777777777776,0.175,4.918032786885246,0.30303030303030304,0.16393442622950818,5.222222222222222,138.12154696132598,0.0,0.0,0.0,0.0,0.0,5.743328729281771,80.75083103130756
0,280,0.6157635467980296,0.8211688311688312,0.08771929824561403,1.2345679012345678,0.5333333333333333,0.2345679012345679,5.833333333333333,92.78350515463919,5.154639175257732,0.0,0.0,5.154639175257732,5.154639175257732,6.906038291605302,70.23082474226807
0,281,0.5505050505050505,0.7559731543624161,0.26666666666666666,4.4534412955465585,0.696969696969697,0.1214574898785425,3.466666666666667,91.37055837563452,5.0761421319796955,0.0,0.0,5.0761421319796955,15.228426395939087,5.171968817984048,83.04488578680204
0,282,0.6612903225806451,0.8021897810218979,0.325,2.4154589371980677,0.7777777777777778,0.1932367149758454,7.666666666666667,69.89247311827957,10.75268817204301,0.0,0.0,5.376344086021505,0.0,12.550537634408602,60.29580645161292
0,283,0.585,0.7866225165562913,0.35714285714285715,2.7027027027027026,0.9130434782608695,0.1891891891891892,6.222222222222222,55.276381909547744,5.025125628140704,0.0,5.025125628140704,0.0,0.0,11.237353433835846,53.87865438302629
0,284,0.6538461538461539,0.8144360902255638,0.25,0.5076142131979695,0.7777777777777778,0.28426395939086296,7.5,27.77777777777778,5.555555555555555,11.11111111111111,0.0,0.0,0.0,12.892222222222227,56.065000000000026
0,285,0.5894736842105263,0.8034042553191489,0.24444444444444444,2.904564315352697,0.43478260869565216,0.18672199170124482,4.333333333333333,92.3913043478261,0.0,0.0,21.73913043478261,5.434782608695652,16.304347826086957,6.155000000000001,76.14384615384617
0,286,0.6042780748663101,0.7617391304347827,0.27586206896551724,4.455445544554455,0.8235294117647058,0.14356435643564355,6.0,43.24324324324324,0.0,0.0,0.0,0.0,0.0,11.237142857142857,61.570000000000036
0,287,0.601123595505618,0.812093023255814,0.3939393939393939,4.975124378109453,0.0,0.16417910447761194,6.857142857142857,73.03370786516854,11.235955056179776,5.617977528089888,0.0,5.617977528089888,0.0,10.833884430176564,62.68005617977529
0,288,0.6229508196721312,0.7785074626865671,0.18181818181818182,5.314009661835748,0.7391304347826086,0.21256038647342995,6.333333333333333,82.87292817679558,11.049723756906078,0.0,0.0,0.0,0.0,7.962922651933706,70.21046132596686
0,289,0.625,0.8258278145695366,0.29411764705882354,5.701754385964912,0.25,0.14912280701754385,3.8,50.25125628140704,10.050251256281408,10.050251256281408,5.025125628140704,5.025125628140704,0.0,6.805757575757578,78.32863636363638
0,290,0.6666666666666666,0.8690909090909092,0.5714285714285714,3.4482758620689653,0.0,0.21120689655172414,5.6,113.98963730569947,15.5440414507772,0.0,0.0,0.0,0.0,9.044437117286861,61.468850682995765
0,291,0.6051282051282051,0.8008219178082191,0.2765957446808511,4.819277108433735,0.53125,0.18875502008032127,5.125,98.95833333333333,0.0,0.0,0.0,10.416666666666666,26.041666666666664,6.5981547619047625,72.18375000000003
0,292,0.5670103092783505,0.7339310344827585,0.3225806451612903,4.587155963302752,0.6451612903225806,0.14220183486238533,7.0,88.54166666666666,15.625,0.0,0.0,0.0,0.0,24.79604166666667,31.278125000000003
0,293,0.6193181818181818,0.8245669291338581,0.16666666666666666,2.0618556701030926,0.64,0.18556701030927836,7.2,69.76744186046511,0.0,0.0,0.0,0.0,0.0,12.850418604651164,64.2015581395349
0,294,0.5962732919254659,0.7401785714285715,0.2,3.8461538461538463,0.5,0.19230769230769232,8.666666666666666,70.96774193548387,6.451612903225806,0.0,12.903225806451612,0.0,0.0,15.50959677419355,52.88439516129036
0,295,0.6616161616161617,0.8451006711409397,0.20512820512820512,2.1459227467811157,0.4857142857142857,0.16738197424892703,6.571428571428571,76.53061224489795,15.306122448979592,0.0,10.204081632653061,10.204081632653061,0.0,11.70551020408163,61.010918367346974
0,296,0.6363636363636364,0.7765100671140941,0.21568627450980393,2.73972602739726,0.7272727272727273,0.2328767123287671,5.636363636363637,40.609137055837564,5.0761421319796955,0.0,0.0,0.0,0.0,8.40571296723581,66.69585140747577
0,297,0.5966850828729282,0.7851515151515152,0.44,3.4482758620689653,0.0,0.12315270935960591,5.375,49.72375690607735,11.049723756906078,11.049723756906078,0.0,5.524861878453039,11.049723756906078,10.14069455406472,68.41320441988952
0,298,0.6683937823834197,0.8443055555555556,0.39473684210526316,5.092592592592593,0.0,0.17592592592592593,8.5,57.89473684210527,10.526315789473685,5.2631578947368425,5.2631578947368425,0.0,0.0,12.323082706766918,55.056578947368465
0,299,0.5968586387434555,0.7640845070422535,0.175,3.864734299516908,0.6666666666666666,0.1932367149758454,6.0,31.413612565445025,5.2356020942408374,0.0,0.0,0.0,0.0,12.16451757666417,56.447853403141394
0,300,0.6119402985074627,0.8305263157894737,0.41935483870967744,3.5856573705179287,0.20588235294117646,0.12350597609561753,4.0625,95.47738693467338,5.025125628140704,0.0,0.0,15.075376884422113,0.0,5.653346733668343,78.1602881072027
0,301,0.6270270270270271,0.7904411764705882,0.32432432432432434,4.477611940298507,0.10526315789473684,0.18407960199004975,7.333333333333333,38.04347826086956,10.869565217391305,0.0,5.434782608695652,0.0,10.869565217391305,12.402608695652177,60.76268115942031
0,302,0.49489795918367346,0.7187755102040816,0.275,4.054054054054054,0.782608695652174,0.18018018018018017,8.75,78.94736842105263,10.526315789473685,0.0,21.05263157894737,0.0,0.0,18.3371052631579,48.19723684210527
0,303,0.5869565217391305,0.8091851851851852,0.21428571428571427,1.3824884792626728,0.18518518518518517,0.12903225806451613,5.285714285714286,65.21739130434783,27.17391304347826,0.0,0.0,0.0,0.0,9.476739130434783,68.08456521739133
0,304,0.6646706586826348,0.8184745762711867,0.34210526315789475,5.376344086021505,0.6190476190476191,0.20430107526881722,6.6,72.72727272727272,6.0606060606060606,0.0,0.0,0.0,0.0,13.085303030303034,50.227954545454566
0,305,0.5482233502538071,0.7840540540540542,0.4166666666666667,3.508771929824561,0.3888888888888889,0.10526315789473684,4.833333333333333,95.74468085106383,0.0,0.0,0.0,10.638297872340425,5.319148936170213,8.881094224924016,79.22500000000002
0,306,0.572139303482587,0.7752631578947369,0.27906976744186046,3.597122302158273,0.48148148148148145,0.15467625899280577,3.533333333333333,112.29946524064171,5.347593582887701,0.0,10.695187165775401,10.695187165775401,16.0427807486631,4.222994652406417,84.37802139037436
0,307,0.6331360946745562,0.8043333333333335,0.14705882352941177,3.3816425120772946,0.3939393939393939,0.1642512077294686,5.857142857142857,84.84848484848484,6.0606060606060606,0.0,6.0606060606060606,6.0606060606060606,12.121212121212121,7.078939393939397,73.69840909090911
0,308,0.6111111111111112,0.7874809160305342,0.4482758620689655,5.314009661835748,0.6060606060606061,0.14009661835748793,4.875,78.2122905027933,0.0,0.0,0.0,16.75977653631285,0.0,6.867225325884544,81.2522470515208
0,309,0.572972972972973,0.7991176470588236,0.29411764705882354,3.431372549019608,0.6,0.16666666666666666,8.25,38.04347826086956,38.04347826086956,0.0,0.0,0.0,0.0,19.088043478260875,40.1417391304348
0,310,0.6117021276595744,0.7938129496402878,0.17073170731707318,5.47945205479452,0.7272727272727273,0.1872146118721461,6.0,81.9672131147541,10.92896174863388,5.46448087431694,16.39344262295082,16.39344262295082,0.0,11.499703356752537,59.178688524590186
0,311,0.6858638743455497,0.8426760563380281,0.35,4.661016949152542,0.3333333333333333,0.1694915254237288,4.428571428571429,104.16666666666666,15.625,0.0,0.0,26.041666666666664,15.625,7.747083333333336,65.82548076923081
0,312,0.6105769230769231,0.8205031446540879,0.19444444444444445,4.8,0.25,0.144,5.0,80.40201005025126,5.025125628140704,0.0,15.075376884422113,15.075376884422113,0.0,8.720730927364094,64.76116948378258
0,313,0.546875,0.7818181818181817,0.21621621621621623,1.4354066985645932,0.5416666666666666,0.17703349282296652,6.714285714285714,36.64921465968586,10.471204188481675,0.0,5.2356020942408374,0.0,5.2356020942408374,13.523679880329095,46.70335078534035
0,314,0.6120218579234973,0.7667164179104479,0.20454545454545456,4.411764705882353,0.5,0.21568627450980393,6.714285714285714,60.43956043956044,5.4945054945054945,0.0,0.0,0.0,0.0,11.796153846153846,56.798846153846185
0,315,0.6294416243654822,0.8422972972972975,0.3235294117647059,6.167400881057269,0.6296296296296297,0.14977973568281938,7.0,88.54166666666666,10.416666666666666,0.0,0.0,0.0,0.0,13.360833333333336,56.26750000000003
0,316,0.6276595744680851,0.7955395683453237,0.5925925925925926,6.578947368421052,0.2903225806451613,0.11842105263157894,3.8461538461538463,75.26881720430107,0.0,5.376344086021505,10.75268817204301,0.0,5.376344086021505,6.166911045943305,80.96582111436952
0,317,0.572289156626506,0.788034188034188,0.42857142857142855,2.843601895734597,0.6666666666666666,0.16587677725118483,7.2,98.15950920245399,12.269938650306749,0.0,18.404907975460123,0.0,0.0,6.622219743446738,73.97736754043505
0,318,0.5891089108910891,0.8250980392156861,0.42424242424242425,5.627705627705628,0.37037037037037035,0.14285714285714285,5.666666666666667,70.7070707070707,10.1010101010101,0.0,0.0,0.0,10.1010101010101,8.484949494949497,73.41409090909092
0,319,0.6224489795918368,0.7914285714285715,0.43243243243243246,6.1946902654867255,1.1153846153846154,0.16371681415929204,4.888888888888889,76.92307692307693,15.384615384615387,0.0,0.0,5.128205128205129,0.0,10.375737179487178,64.08822115384618
0,320,0.575,0.790860927152318,0.16666666666666666,6.25,0.7391304347826086,0.21428571428571427,7.285714285714286,75.37688442211056,5.025125628140704,0.0,0.0,0.0,0.0,9.6469283919598,70.20396042713571
0,321,0.6130653266331658,0.788,0.5769230769230769,7.563025210084033,0.25806451612903225,0.1092436974789916,5.6,80.40201005025126,30.150753768844226,0.0,0.0,0.0,0.0,10.299189698492466,65.52757851758797
0,322,0.657608695652174,0.7946666666666665,0.21951219512195122,4.368932038834951,0.72,0.19902912621359223,6.428571428571429,54.34782608695652,27.17391304347826,0.0,0.0,0.0,0.0,11.014689440993788,62.910434782608704
0,323,0.631578947368421,0.8209929078014184,0.20588235294117646,5.0691244239631335,0.4074074074074074,0.15668202764976957,6.0,101.60427807486631,5.347593582887701,0.0,10.695187165775401,5.347593582887701,0.0,15.086909090909092,53.51036363636368
0,324,0.6528497409326425,0.8055555555555556,0.45,1.3513513513513513,0.8518518518518519,0.18018018018018017,5.5,73.6842105263158,10.526315789473685,0.0,5.2631578947368425,0.0,10.526315789473685,8.836842105263159,65.54789473684212
0,325,0.6432432432432432,0.8176470588235294,0.3,4.97737556561086,0.782608695652174,0.18099547511312217,6.0,127.07182320441989,5.524861878453039,0.0,16.574585635359117,5.524861878453039,0.0,13.457281767955802,63.05664088397792
0,326,0.6171428571428571,0.7779365079365079,0.23076923076923078,4.6082949308755765,0.38461538461538464,0.17972350230414746,5.444444444444445,88.23529411764707,5.882352941176471,0.0,0.0,5.882352941176471,0.0,5.477647058823532,86.06941176470589
0,327,0.6702702702702703,0.8232352941176471,0.4375,5.660377358490567,0.23076923076923078,0.1509433962264151,5.111111111111111,65.57377049180327,27.3224043715847,0.0,10.92896174863388,10.92896174863388,0.0,9.967315573770495,64.34474385245905
0,328,0.5663265306122449,0.7487074829931973,0.1568627450980392,5.084745762711865,0.68,0.21610169491525424,4.833333333333333,114.58333333333333,0.0,0.0,5.208333333333333,5.208333333333333,5.208333333333333,6.825208333333336,72.43485576923081
0,329,0.5654450261780105,0.7549295774647886,0.23529411764705882,3.3653846153846154,0.8181818181818182,0.16346153846153846,6.0,47.61904761904762,0.0,5.291005291005291,0.0,0.0,0.0,12.241031746031748,63.40535714285717
0,330,0.6647727272727273,0.833543307086614,0.38461538461538464,5.128205128205128,0.5652173913043478,0.2,7.8,62.85714285714286,17.142857142857142,0.0,0.0,0.0,0.0,16.130857142857142,41.75114285714287
0,331,0.6292134831460674,0.7862015503875968,0.32432432432432434,1.0416666666666665,0.6521739130434783,0.19270833333333334,7.6,33.898305084745765,16.949152542372882,0.0,0.0,0.0,0.0,18.800833333333333,39.0839618644068
0,332,0.5867346938775511,0.7527891156462585,0.2222222222222222,3.7735849056603774,0.72,0.21226415094339623,7.428571428571429,35.714285714285715,10.204081632653061,0.0,0.0,0.0,0.0,12.608571428571427,54.5364285714286
0,333,0.653179190751445,0.8119354838709676,0.325,5.729166666666666,0.6818181818181818,0.20833333333333334,6.428571428571429,34.883720930232556,17.441860465116278,0.0,0.0,0.0,0.0,10.457973421926912,63.848488372093044
0,334,0.6161616161616161,0.8068456375838926,0.46153846153846156,3.686635944700461,0.5675675675675675,0.11981566820276497,7.6,71.06598984771574,0.0,0.0,0.0,0.0,0.0,16.54757360406092,46.600345177665005
0,335,0.6384180790960452,0.7953125000000001,0.43333333333333335,3.076923076923077,0.7391304347826086,0.15384615384615385,6.166666666666667,67.79661016949153,0.0,0.0,0.0,0.0,5.649717514124294,11.515000000000004,65.04843220338985
0,336,0.6294416243654822,0.7860810810810811,0.20512820512820512,5.240174672489083,0.43333333333333335,0.1703056768558952,4.153846153846154,55.83756345177665,15.228426395939087,0.0,0.0,15.228426395939087,0.0,8.565081218274113,68.7430532994924
0,337,0.6153846153846154,0.7869158878504673,0.2,6.779661016949152,0.6666666666666666,0.14124293785310735,7.666666666666667,90.32258064516128,12.903225806451612,0.0,6.451612903225806,6.451612903225806,6.451612903225806,22.75483870967742,23.945591397849483
0,338,0.6010362694300518,0.7706944444444443,0.475,5.660377358490567,0.9090909090909091,0.18867924528301888,7.4,62.1761658031088,10.362694300518134,0.0,0.0,0.0,0.0,14.993533678756478,56.317139896373064
0,339,0.541871921182266,0.7224675324675325,0.4,3.3962264150943398,0.28205128205128205,0.07547169811320754,2.6956521739130435,85.1063829787234,0.0,0.0,10.638297872340425,26.595744680851062,15.957446808510639,1.7099392097264463,98.74833333333333
0,340,0.6923076923076923,0.8494520547945206,0.46875,9.615384615384617,0.6666666666666666,0.15384615384615385,6.571428571428571,26.041666666666664,0.0,0.0,10.416666666666666,0.0,0.0,11.823809523809526,59.14500000000001
0,341,0.6227544910179641,0.8396610169491524,0.13513513513513514,1.8604651162790697,0.6071428571428571,0.17209302325581396,3.4166666666666665,104.93827160493827,0.0,0.0,0.0,12.345679012345679,30.864197530864196,5.658888888888889,76.68653846153849
0,342,0.601010101010101,0.7743624161073827,0.30434782608695654,4.186046511627907,0.95,0.21395348837209302,5.857142857142857,10.204081632653061,15.306122448979592,20.408163265306122,5.1020408163265305,0.0,5.1020408163265305,12.728979591836737,53.673163265306144
0,343,0.6958762886597938,0.8379310344827586,0.40476190476190477,4.128440366972478,0.32,0.1926605504587156,6.571428571428571,61.85567010309279,25.77319587628866,0.0,0.0,5.154639175257732,0.0,14.111752577319589,51.47749140893474
0,344,0.6648936170212766,0.8269064748201439,0.2702702702702703,4.926108374384237,0.48148148148148145,0.18226600985221675,8.5,32.0855614973262,16.0427807486631,0.0,16.0427807486631,0.0,5.347593582887701,17.770806451612902,50.47620967741938
0,345,0.6,0.7774834437086091,0.275,5.64516129032258,0.7857142857142857,0.16129032258064516,3.909090909090909,110.55276381909549,0.0,5.025125628140704,0.0,20.100502512562816,0.0,6.526761078117865,80.49081772498862
0,346,0.655,0.8347019867549669,0.30434782608695654,3.862660944206009,0.5,0.19742489270386265,7.0,87.62886597938144,5.154639175257732,0.0,0.0,10.309278350515465,5.154639175257732,11.08090206185567,58.80990979381444
0,347,0.5885416666666666,0.7913286713286714,0.24242424242424243,9.95475113122172,0.9130434782608695,0.1493212669683258,6.166666666666667,109.94764397905759,0.0,0.0,0.0,10.471204188481675,0.0,11.590445026178013,68.66343368237348
0,348,0.5632911392405063,0.778165137614679,0.35,4.838709677419355,0.08695652173913043,0.10752688172043011,6.6,63.291139240506325,37.9746835443038,6.329113924050633,0.0,6.329113924050633,0.0,11.894759493670886,66.06606329113927
0,349,0.6338797814207651,0.7770149253731343,0.4318181818181818,5.714285714285714,0.6842105263157895,0.20952380952380953,6.75,89.3854748603352,5.58659217877095,0.0,0.0,0.0,0.0,19.331773743016758,36.167939944134105
1,0,0.75,0.8613592233009708,0.4411764705882353,5.9880239520958085,0.46153846153846156,0.20359281437125748,7.166666666666667,59.21052631578947,0.0,0.0,0.0,0.0,0.0,12.688684210526315,49.212456140350895
1,1,0.7133757961783439,0.8437037037037037,0.2857142857142857,1.1494252873563218,0.03571428571428571,0.20114942528735633,6.428571428571429,64.1025641025641,0.0,0.0,0.0,0.0,0.0,10.423223443223446,60.02653846153848
1,2,0.6710526315789473,0.7955339805825242,0.36585365853658536,2.4390243902439024,0.0,0.25,7.5,39.473684210526315,0.0,0.0,0.0,0.0,0.0,14.00842105263158,39.75061403508772
1,3,0.7333333333333333,0.8368316831683167,0.42424242424242425,5.555555555555555,0.30434782608695654,0.2037037037037037,8.833333333333334,40.0,0.0,0.0,0.0,0.0,0.0,13.354666666666667,43.84400000000002
1,4,0.74375,0.8371171171171173,0.34782608695652173,2.247191011235955,0.0,0.25842696629213485,7.25,56.60377358490567,0.0,0.0,0.0,0.0,0.0,15.315966981132075,20.65432783018869
1,5,0.7284768211920529,0.8525490196078429,0.5675675675675675,1.8404907975460123,0.08695652173913043,0.22699386503067484,6.142857142857143,33.11258278145695,0.0,0.0,0.0,0.0,0.0,14.156631977294229,31.987682119205317
1,6,0.7096774193548387,0.8390566037735849,0.1951219512195122,4.761904761904762,0.07407407407407407,0.24404761904761904,7.142857142857143,39.21568627450981,0.0,0.0,0.0,0.0,0.0,13.989187675070031,33.69705882352943
1,7,0.6973684210526315,0.7817475728155338,0.2894736842105263,5.421686746987952,0.0,0.2289156626506024,6.166666666666667,52.63157894736842,0.0,0.0,0.0,0.0,0.0,12.300526315789476,51.995350877192976
1,8,0.7354838709677419,0.8369811320754716,0.47058823529411764,5.294117647058823,0.0,0.2,6.666666666666667,51.61290322580645,6.451612903225806,0.0,0.0,0.0,0.0,12.832096774193548,49.07481182795701
1,9,0.7044025157232704,0.8370909090909091,0.5641025641025641,3.4482758620689653,0.05263157894736842,0.22413793103448276,7.428571428571429,44.5859872611465,0.0,0.0,0.0,0.0,0.0,14.803002729754322,28.880191082802583
1,10,0.6797385620915033,0.8007692307692308,0.30952380952380953,2.4096385542168677,0.0,0.25301204819277107,7.166666666666667,46.05263157894736,0.0,0.0,0.0,0.0,0.0,13.775526315789474,41.42035087719299
1,11,0.6967741935483871,0.8571698113207548,0.5454545454545454,5.357142857142857,0.0,0.19642857142857142,7.142857142857143,38.96103896103896,0.0,0.0,0.0,0.0,0.0,15.670519480519484,21.89720779220781
1,12,0.6959459459459459,0.8406060606060606,0.3684210526315789,3.1055900621118013,0.0,0.2360248447204969,7.0,47.2972972972973,0.0,0.0,0.0,0.0,0.0,15.15837837837838,30.318603603603634
1,13,0.6818181818181818,0.8102857142857143,0.7567567567567568,4.761904761904762,0.0,0.22023809523809523,7.5,51.94805194805195,0.0,0.0,0.0,0.0,0.0,14.4187012987013,37.402813852813864
1,14,0.7748344370860927,0.8676470588235293,0.7941176470588235,3.6585365853658534,0.041666666666666664,0.2073170731707317,6.285714285714286,33.333333333333336,0.0,0.0,0.0,0.0,0.0,15.029809523809526,25.473000000000013
1,15,0.7450980392156863,0.8405769230769232,0.525,3.571428571428571,0.13043478260869565,0.23809523809523808,6.428571428571429,52.287581699346404,0.0,0.0,0.0,0.0,0.0,14.991802054154995,26.508823529411785
1,16,0.7215189873417721,0.8671559633027522,0.6060606060606061,5.027932960893855,0.037037037037037035,0.18435754189944134,6.142857142857143,76.92307692307693,0.0,0.0,0.0,0.0,0.0,14.356556776556776,31.826538461538462
1,17,0.725,0.8670270270270269,0.6176470588235294,3.977272727272727,0.041666666666666664,0.19318181818181818,6.428571428571429,44.30379746835443,0.0,0.0,0.0,0.0,0.0,15.319186256781197,25.433860759493683
1,18,0.7350993377483444,0.843333333333333,0.22857142857142856,6.024096385542169,0.037037037037037035,0.21084337349397592,7.666666666666667,52.980132450331126,6.622516556291391,0.0,0.0,0.0,0.0,13.526986754966888,42.90540286975721
1,19,0.6917808219178082,0.7911340206185565,0.3870967741935484,6.329113924050633,0.0,0.1962025316455696,8.6,47.945205479452056,0.0,0.0,0.0,0.0,0.0,14.871972602739728,40.44631506849316
